id,created_at,text
1346204923332063233,2021-01-04 21:20:39,"$BTBT

WARNING:  You may experience motion sickness when looking at this chart. https://t.co/Udak3bTxCp https://t.co/HIulxfEJp0"
1346203782322008075,2021-01-04 21:16:07,"@GoodGuy2Girls Thank you!  These include questions like:

Where do you trade?
Do you have a paid group/Discord?
Do… https://t.co/qCjijusSZp"
1346203480353103874,2021-01-04 21:14:55,"@ans2themoon no premium, they may not be selling so quickly anymore..at 15% premium these will be absorbed into the… https://t.co/ssR7p9h9vG"
1346203227721768960,2021-01-04 21:13:55,I want to draft a couple of followers to step in and answer the questions that continually get asked that I have al… https://t.co/6oti797iiw
1346202744038842374,2021-01-04 21:12:00,"The $ETHE premium is now LOWER than $GBTC.

Game on.  This is now @ShardiB2 approved.  If we are lucky we catch the… https://t.co/8u69S13Caz"
1346202160346918912,2021-01-04 21:09:40,"@wolveran1 Back then, there was no way for institutions to really short $BTC, so there was pent up demand to short… https://t.co/ikAFtNMnhr"
1346201785061552131,2021-01-04 21:08:11,"@Jantonelli2 No idea, we just had a pretty spectacular run from $ETH.  I would be very happy with some consolidation."
1346201572955533313,2021-01-04 21:07:20,@bitcoin4bernie yes
1346201485823111168,2021-01-04 21:07:00,"@Ronsicle_ All 10k shares lol.

In all seriousness, everyone should own $LTCN and never ever sell until after I am… https://t.co/BBpaD4YsVA"
1346200901317488642,2021-01-04 21:04:40,"$ETHUSD

Amazing how we blasted through all those levels in two days.

Two more to go until price discovery.. https://t.co/TdreM3MIju"
1346199492585021442,2021-01-04 20:59:04,@SquareJordan I added some shares today
1346198447012122626,2021-01-04 20:54:55,10x average daily volume today on $ETHE....insider selling day.. https://t.co/xAC7lFotlq
1346184231454724096,2021-01-04 19:58:26,@rosetti12345 Macro trends and momentum.  Safer to wait for the break tho..
1346183077513617410,2021-01-04 19:53:51,"$SILJ

This is about every miner (hence the ETF reflecting) sitting right at resistance, with RSI in a good spot to… https://t.co/ROZwNYs6N8"
1346181896275943426,2021-01-04 19:49:09,Most of our equity names are about 1/3 to 1/2 of average daily volume right now....
1346179746871312394,2021-01-04 19:40:37,$GDXJ / $JNUG https://t.co/KDvjgM7rKh
1346175903768981513,2021-01-04 19:25:20,@malmeida8281 Have not looked and depends on your time frame
1346175437911818240,2021-01-04 19:23:29,"Found my favorite #silver miner chart.

$PAAS https://t.co/sm3V8Z2GdY"
1346172583562113026,2021-01-04 19:12:09,@thefirstMeech The lower the premium the more chance it has of actually rising ALONGSIDE $ETH.
1346170205265911812,2021-01-04 19:02:42,$NIO Jan 50 calls up 100% https://t.co/y8MA84iCKl https://t.co/9z0ge9CZWe
1346168371654647809,2021-01-04 18:55:25,"$FCX

Can't stop won't stop https://t.co/SWGB2To7An"
1346155509246791686,2021-01-04 18:04:18,"$HL

Breaking a very long base... RSI is good.  Miner https://t.co/zAXBZFtdMJ"
1346154074274672641,2021-01-04 17:58:36,@joerh @SDJ74502311 @CW531 @GrayscaleTrust Not going to happen in the next 6 months
1346142375857573888,2021-01-04 17:12:07,@Reixowtf No insider selling yet
1346142229342150658,2021-01-04 17:11:32,"Ugly day, volume is light for what that is worth as well..."
1346141315013226504,2021-01-04 17:07:54,@TheGemClub @CryptoNekoZ 1022 should calm his nerves
1346139048662986754,2021-01-04 16:58:53,@AstroTradez Apply to crypto capital management firms
1346138706118385664,2021-01-04 16:57:32,@CryptoNekoZ @TheGemClub 1014.....better?
1346138285614235654,2021-01-04 16:55:51,@Makavel77618408 all
1346137646913957890,2021-01-04 16:53:19,"@SavannahREI I have to agree, I am not sure you are going to see premium lower than today"
1346135889374797824,2021-01-04 16:46:20,"When I see broad market sell offs like this hit my stocks I am much less worried, especially on a Monday, especiall… https://t.co/mHuPRmUC6Q"
1346125375835955205,2021-01-04 16:04:34,@Cryptonez1 yes
1346122363809787905,2021-01-04 15:52:35,"The institutions are just getting revved up for $BTC

Skybridge and #Bitcoin, perfect together! https://t.co/P1uTdt6VxM"
1346121886225346562,2021-01-04 15:50:42,@crypt0_herald @RaoulGMI @iamDCinvestor @sassal0x @econoar @IvanOnTech This is creeeeeepy
1346121697506824199,2021-01-04 15:49:57,@Ktching_ We bought on the secondary at $39.50
1346121167350996993,2021-01-04 15:47:50,"$NIO 

Continues to get us paid.  One more line to clear and it is price discovery time.  

What a run! https://t.co/FCRh4jJp83"
1346119970632163328,2021-01-04 15:43:05,"$JNUG

This animal has been woken... https://t.co/TAikH0vZhW"
1346119590900883457,2021-01-04 15:41:34,"First day of the year, a lot of repositioning going on.  

Sells that could not be done at the end of year because… https://t.co/Vyd13h7e18"
1346117880472096768,2021-01-04 15:34:47,@HighbrowHaze @GrayscaleTrust No liquidity.  Insiders still locked so premium high.
1346113748113772556,2021-01-04 15:18:21,"WOW...   26% premium on $ETHE??

This thing may actually be tradeable in the open markets now... https://t.co/FSajEcjQ0s"
1346113376326479875,2021-01-04 15:16:53,"$ETHE premium getting hammered, @GrayscaleTrust post premium"
1346110701371318272,2021-01-04 15:06:15,"$FCEL

A turn from here would be perfect... https://t.co/mpPUyKs9DH"
1346110557884198912,2021-01-04 15:05:41,"$BLDP

Consolidating above support... https://t.co/wuzuA3kmBA"
1346110374630797322,2021-01-04 15:04:57,"Fuel Cells having a red day... no news..   buy red...

$PLUG

We want to see this hold $32.45 https://t.co/a5jGXTjXMZ"
1346106775276236801,2021-01-04 14:50:39,@wolfofpotstocks @AlexSaundersAU @SmartContracter @kaiynne @VitalikButerin @sassal0x @IncomeSharks @RyanSAdams… https://t.co/YpYg0i74Qo
1346103320335839232,2021-01-04 14:36:55,"$NIO

Easiest trade out there going into $NIO day....  ATH's on deck. https://t.co/OYc55n38r6 https://t.co/5IFa2Qjrf1"
1346103061593415680,2021-01-04 14:35:53,@l3obale Pieces of @ShardiB2 ...I like it...
1346101386107346944,2021-01-04 14:29:14,"@tommy_tomatoes check @TheLastDegree feed, he has a ton of good suggestions."
1346101302250635264,2021-01-04 14:28:54,@TheMitchWillis #crypto was the buy.  I would look to #gold and #silver miners..
1346100847210598400,2021-01-04 14:27:05,"20% pullback...perfect level for a reset to move higher... 

$BTC https://t.co/KhenPkTrJm"
1346099562809876481,2021-01-04 14:21:59,"$GDXJ / $JNUG

Can we finally break out of this huge base? https://t.co/Qx6UsfUeUb"
1346098813803634690,2021-01-04 14:19:01,@Saminoles2000 volatility
1346098673147670528,2021-01-04 14:18:27,@strikefer00 @Yahoo Thankful I am not in it
1346098376488714240,2021-01-04 14:17:16,"$NIO and Tesla shares rise after record vehicle deliveries 

https://t.co/4QFlkPwT2E via @Yahoo"
1346094273113030656,2021-01-04 14:00:58,"$DXY

Continues it's downtrend...  that little bump last week burned off some RSI which gives us room to move lower… https://t.co/j6zoybqVzO"
1346093922196615172,2021-01-04 13:59:34,"#Silver is absolutely flying.  The miners are a great way to capture upside...

$SILJ $SVP $CDE https://t.co/w0x5qO5Qzl"
1346064174640738305,2021-01-04 12:01:22,"RT @Ktching_: Not a friday, but i'll complete the list a tiny bit.
Needed more characters.

@TeddyCleps 
@ShardiB2 
@CryptoDonAlt  
@PostyX…"
1345948941267959808,2021-01-04 04:23:28,"There is a reason @chamath will be the richest man in the world.. He got it first, and went big, time and time agai… https://t.co/csoUOgYxEo"
1345945747657781248,2021-01-04 04:10:47,"RT @cryptochrisw: Even $ETC is pumping

Buckle the fuck up"
1345945300675014656,2021-01-04 04:09:00,"RT @AlexSaundersAU: Many are excited that $100k $BTC is possible.

It's more exciting that $20k $ETH is possible.

Outrageous price target?…"
1345945078485934081,2021-01-04 04:08:07,"@tommy_tomatoes Yes, spot silver through $AGQ and $SLV"
1345944877314531330,2021-01-04 04:07:19,@GazerGlizzy It is forthcoming.
1345944513437642754,2021-01-04 04:05:53,"RT @iamjosephyoung: The last time $ETH broke $1k, which was in January 2018, it teleported to over $1.4k in 2 weeks."
1345936722081837058,2021-01-04 03:34:55,@GolfWithSummer Congrats!
1345936297614077952,2021-01-04 03:33:14,@AWice Sir...
1345935998702800897,2021-01-04 03:32:03,@jgrizzo From a firm that sells their research to institutions.
1345932387641909248,2021-01-04 03:17:42,@GolfWithSummer Kraken or Phemex I believe
1345931928990584832,2021-01-04 03:15:52,"@KevinOAndersen That is $BSV, but Roger gets the point."
1345931597506351105,2021-01-04 03:14:33,@flynnstone $SLV (1x) $AGQ (2x)  $SILJ (miners)
1345930944277065728,2021-01-04 03:11:57,"@mkekwhales I don't, trade the ETF's."
1345930860344782848,2021-01-04 03:11:37,@vuduchyld All will be disclosed when the report is complete.
1345930604437762048,2021-01-04 03:10:36,@CryptoNekoZ @AWice King Chad
1345930047757156354,2021-01-04 03:08:24,@l3obale Certainly one way to play it
1345925422274502656,2021-01-04 02:50:01,By the way...  #SILVER is about to rip faces off... it's time https://t.co/mJzXp7Im0O
1345922384201740289,2021-01-04 02:37:57,"RT @RaoulGMI: If this ETH/BTC chart bottoming pattern plays out, @PeterMcCormack is going to have to buy me an expensive flight to London,…"
1345917693254377474,2021-01-04 02:19:18,"I don't think a a lot of people are watching this as I have been mentioning..

$BCH

4 cryptos you can buy on PayPa… https://t.co/viZEaYdpVP"
1345913095303163904,2021-01-04 02:01:02,@RaoulGMI *yet a billionaire
1345912565461897216,2021-01-04 01:58:56,@getincrypto I own a very large sum but continue to add
1345912379499016192,2021-01-04 01:58:11,@TheCryptoviser Have to wait to find out...
1345909610734039040,2021-01-04 01:47:11,@lihan25 @RaoulGMI @BBurradley I'm just a lucky consumer like everybody else
1345906874546323457,2021-01-04 01:36:19,@thefirstMeech In due time
1345905912255492098,2021-01-04 01:32:29,"Now, what if I told you that same research made 10k $ETH still look conservative?  

#Ethereum https://t.co/ziNiXnzSf8"
1345905294552031232,2021-01-04 01:30:02,@RaoulGMI 😉
1345901981806829570,2021-01-04 01:16:52,"@l3obale Florida or Texas, maybe Tennessee"
1345900422414917632,2021-01-04 01:10:40,@Boilerzz Higher
1345900326432493568,2021-01-04 01:10:18,@World0bserver Higher
1345900251262169088,2021-01-04 01:10:00,"@flynnstone I commented on this earlier, and how gas fees are a benefit to $Eth token holders.  The more fees, the… https://t.co/FKgnQd6zN5"
1345899848034344961,2021-01-04 01:08:24,@SmartContracter It's crazy we are going to be saying that about $ETH now!
1345899152727814144,2021-01-04 01:05:38,"@BellEyedoc Yes, actually. You can see the direct impact in your bank account"
1345898893968609280,2021-01-04 01:04:36,@haulincorn March
1345898717606506507,2021-01-04 01:03:54,@bitcoincypher1 VERY
1345898630646030337,2021-01-04 01:03:33,RT @TradingUp7: @ShardiB2 Best follow on here by a mile.
1345898535376576513,2021-01-04 01:03:11,@J_J_BIZZLE Start composing the ads..
1345898181406715905,2021-01-04 01:01:46,"What if I told you I got a sneak peak at institutional grade research that makes 5k $ETH by mid 2022 look conservative?

#Ethereum"
1345877902458564609,2021-01-03 23:41:11,@RyanSAdams $2k feels like a more comfortable home
1345871634385817601,2021-01-03 23:16:17,"With all seriousness, this is all you had to know.

$ETH https://t.co/J02GbKIUeY"
1345871375966363649,2021-01-03 23:15:15,"@l3obale posted one earlier, you can borrow😉"
1345870915104600065,2021-01-03 23:13:25,"I just want to go back to this tweet from yesterday for a second, not for clout (thanks, I'll take it) but rather f… https://t.co/OZs7yEqTLu"
1345870201879982080,2021-01-03 23:10:35,@theone20205 @zCChiefJ Private equity.  But I think we still have a ways in front of us in 2021.
1345870018014273539,2021-01-03 23:09:52,"@AcunaMatata86 I moved most of my exposure to #crypto months ago and told everyone to do same.

I hold a little bit… https://t.co/4ExJVDZvmI"
1345869212800212992,2021-01-03 23:06:40,#Silver gapping up to touch resistance before backing down a bit on the open... https://t.co/yt6fqCnn1F
1345868557318557701,2021-01-03 23:04:03,$ETH https://t.co/NjyuY48Njb
1345867972800339969,2021-01-03 23:01:44,@ThomasEOConnor1 @BitBitCrypto Limit up
1345867682923556865,2021-01-03 23:00:35,RT @BitBitCrypto: BITCOIN CME FUTURES TRADING HALTED AT THE OPEN
1345867597309480961,2021-01-03 23:00:14,@zCChiefJ I was thinking 10k the first time but 20k or even 30k works.
1345867447899926529,2021-01-03 22:59:39,"@GoodJobScott @jwtfd1 990 is a victory, 900 is a victory...we are up 30% in a day.. 

gonna pop 1k, don't worry.."
1345867128856047617,2021-01-03 22:58:23,"y yo también

remember when $BTC broke 10k....same deal. https://t.co/LBnUWUeRFD"
1345866636281196545,2021-01-03 22:56:25,@TraderKoz Now only 30% more!
1345866454462312449,2021-01-03 22:55:42,@TraderKoz 30% gains will do that
1345865068827783176,2021-01-03 22:50:12,RT @lukaszbill: @ShardiB2 Shardi You are one of my favourite! Thank You very very much for all Your tweets :)
1345864786404368386,2021-01-03 22:49:04,$ETHBTC https://t.co/fngzfp84Pm
1345864377744941057,2021-01-03 22:47:27,"@MarkRut07580016 two down, going for the third..."
1345864269716467715,2021-01-03 22:47:01,"And you wondered why I tweet $ETH tweets as often as I do.

Congratulations #teamshardi. 

30% in a fucking day.… https://t.co/Cmw8m0lauH"
1345861983879442434,2021-01-03 22:37:56,"Sell wall just a tad large at 1k $ETH, expected..

Going to probably take a few shots before we blast through"
1345861254993350657,2021-01-03 22:35:02,OMG.. we doing this... $ETH..
1345860557098917890,2021-01-03 22:32:16,@Litecoinken Perfecto papi
1345860499171377154,2021-01-03 22:32:02,@MaxStonks I onboard fiat there and trade it on Coinbase Pro before I start sending it into the cryptosphere..
1345858229352411143,2021-01-03 22:23:01,@DustyTradesMD More institutions will feel comfortable entering and as a result more money will enter the space
1345858044664684545,2021-01-03 22:22:17,"sorry, $ETHBTC"
1345857900238032900,2021-01-03 22:21:42,Something something flag..  $ETH https://t.co/46jZOINOWK https://t.co/h5SlbkrXzg
1345857206051287040,2021-01-03 22:18:57,"It's like he wants to say $ETH, but wants you to figure it out on your own. 

JK, great thread.  Lots of money to b… https://t.co/NPfitl3PDi"
1345856544559296515,2021-01-03 22:16:19,#chasingdragons https://t.co/oUQgH7iF2D
1345845398796120064,2021-01-03 21:32:02,@AltcoinPsycho @ThePsychoBot Crushing it!!
1345845024521650179,2021-01-03 21:30:33,@BitcoinTina You pitch and your name is 'Tina'?
1345844837715763200,2021-01-03 21:29:48,@_cantillionaire https://t.co/C6pXecxw2G
1345843984363614208,2021-01-03 21:26:25,"2.6k likes ...  my highest engagement yet, you dirty little animals.  🐦🐝 https://t.co/YHzAktwywi"
1345843105136840706,2021-01-03 21:22:55,"@CryptoTony__ More revenue for the chain, more $ETH to burn later = more scarcity.

Fine line between scaring proje… https://t.co/sGRwJpWGaV"
1345842397465481217,2021-01-03 21:20:06,@retroxbt @Jantonelli2 CT 2021 Theme
1345842284135329793,2021-01-03 21:19:39,@FinoAllaStucazz I like that as well
1345842142506332160,2021-01-03 21:19:05,@CryptoDale I am interested in your course sir.
1345841592914108416,2021-01-03 21:16:54,"$LTCUSD

Could come down and retest that $146 number or even $122..or could just keep on blasting higher....but at… https://t.co/NAPi6olpEM"
1345840977450323970,2021-01-03 21:14:28,"$ETHBTC 

Setting up the flag... https://t.co/bUbkFLrYtm"
1345837612246904833,2021-01-03 21:01:05,$ETHBTC https://t.co/4NJ2vSEbDz
1345837402682748928,2021-01-03 21:00:15,$BTC TA Cheat Sheet https://t.co/O2j4bX4nna
1345832273900412928,2021-01-03 20:39:53,"$ETHUSD

Round 2

Hope you bought your ticket https://t.co/H2cEwHVZ2o"
1345831591176712194,2021-01-03 20:37:10,"That last one was a bit off by a few pennies when I zoomed in.. keep in mind this is only a 5 min chart.

I added t… https://t.co/WMezTVXvmk"
